"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Att","Live_Pass_Types","Dead_Pass_Types","FK_Pass_Types","TB_Pass_Types","Sw_Pass_Types","Crs_Pass_Types","TI_Pass_Types","CK_Pass_Types","In_Corner_Kicks","Out_Corner_Kicks","Str_Corner_Kicks","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes"
"Liga F","2025-01-25","Liga F (Matchweek 16)","Levante","3-4-3",1,0.3,"Ivonne Chacón · 47&rsquor;","1","0","Levante Las Planas","4-2-3-1",1,0.9,"Ghizlane Chebbak · 52&rsquor;","2","0","https://fbref.com/en/matches/086081e4/Levante-Levante-Las-Planas-January-25-2025-Liga-F","Levante","Home",NA,990,373,312,57,12,0,0,12,31,3,2,1,0,254,4,10
"Liga F","2025-01-25","Liga F (Matchweek 16)","Levante","3-4-3",1,0.3,"Ivonne Chacón · 47&rsquor;","1","0","Levante Las Planas","4-2-3-1",1,0.9,"Ghizlane Chebbak · 52&rsquor;","2","0","https://fbref.com/en/matches/086081e4/Levante-Levante-Las-Planas-January-25-2025-Liga-F","Levante Las Planas","Away",NA,990,556,503,51,12,0,5,19,26,4,2,1,0,441,2,12
"Liga F","2025-01-25","Liga F (Matchweek 16)","Valencia","4-3-3",0,1.4,"","0","0","Athletic Club","3-4-3",1,0.8,"Vilariño · 60&rsquor;","2","0","https://fbref.com/en/matches/c2cae957/Valencia-Athletic-Club-January-25-2025-Liga-F","Valencia","Home",NA,990,397,348,48,15,0,3,16,20,3,1,1,0,301,1,9
"Liga F","2025-01-25","Liga F (Matchweek 16)","Valencia","4-3-3",0,1.4,"","0","0","Athletic Club","3-4-3",1,0.8,"Vilariño · 60&rsquor;","2","0","https://fbref.com/en/matches/c2cae957/Valencia-Athletic-Club-January-25-2025-Liga-F","Athletic Club","Away",NA,990,513,456,54,15,0,6,23,22,8,3,4,0,399,3,7
"Liga F","2025-01-25","Liga F (Matchweek 16)","Eibar","5-3-2",0,0.6,"","1","0","Granada","4-4-2",0,0.5,"","1","0","https://fbref.com/en/matches/7f41c2d2/Eibar-Granada-January-25-2025-Liga-F","Eibar","Home",NA,990,254,212,41,11,0,0,9,16,2,1,1,0,126,1,8
"Liga F","2025-01-25","Liga F (Matchweek 16)","Eibar","5-3-2",0,0.6,"","1","0","Granada","4-4-2",0,0.5,"","1","0","https://fbref.com/en/matches/7f41c2d2/Eibar-Granada-January-25-2025-Liga-F","Granada","Away",NA,990,619,568,47,8,0,2,27,29,6,3,3,0,473,4,5
"Liga F","2025-01-26","Liga F (Matchweek 16)","Real Betis","5-3-2",0,0.4,"","3","0","Deportivo La Coruña","3-4-3",2,1.7,"Paula Gutiérrez · 47&rsquor; Ainhoa Marín · 57&rsquor;","2","0","https://fbref.com/en/matches/b67f7467/Real-Betis-Deportivo-La-Coruna-January-26-2025-Liga-F","Real Betis","Home",NA,989,445,379,64,12,0,0,21,35,3,1,1,0,333,2,11
"Liga F","2025-01-26","Liga F (Matchweek 16)","Real Betis","5-3-2",0,0.4,"","3","0","Deportivo La Coruña","3-4-3",2,1.7,"Paula Gutiérrez · 47&rsquor; Ainhoa Marín · 57&rsquor;","2","0","https://fbref.com/en/matches/b67f7467/Real-Betis-Deportivo-La-Coruna-January-26-2025-Liga-F","Deportivo La Coruña","Away",NA,990,330,280,48,16,0,2,13,18,5,0,3,0,241,2,11
"Liga F","2025-01-26","Liga F (Matchweek 16)","Espanyol","4-1-4-1",0,0.9,"","0","0","Sevilla","4-2-3-1",0,0.3,"","2","0","https://fbref.com/en/matches/0c723c9a/Espanyol-Sevilla-January-26-2025-Liga-F","Espanyol","Home",NA,990,346,296,48,7,0,1,16,30,4,1,1,1,197,2,11
"Liga F","2025-01-26","Liga F (Matchweek 16)","Espanyol","4-1-4-1",0,0.9,"","0","0","Sevilla","4-2-3-1",0,0.3,"","2","0","https://fbref.com/en/matches/0c723c9a/Espanyol-Sevilla-January-26-2025-Liga-F","Sevilla","Away",NA,990,390,329,60,11,0,0,8,37,1,1,0,0,253,1,10
"Liga F","2025-01-31","Liga F (Matchweek 17)","Real Madrid","4-2-3-1",5,2.6,"Maëlle Lakrar · 39&rsquor; Athenea del Castillo · 45+2&rsquor; Linda Caicedo · 51&rsquor; Alba Redondo · 64&rsquor; María Méndez · 90+2&rsquor;","1","0","Espanyol","5-4-1",0,0.2,"","2","0","https://fbref.com/en/matches/fafc072f/Real-Madrid-Espanyol-January-31-2025-Liga-F","Real Madrid","Home",NA,990,670,626,43,9,2,7,19,23,5,5,0,0,581,1,9
"Liga F","2025-01-31","Liga F (Matchweek 17)","Real Madrid","4-2-3-1",5,2.6,"Maëlle Lakrar · 39&rsquor; Athenea del Castillo · 45+2&rsquor; Linda Caicedo · 51&rsquor; Alba Redondo · 64&rsquor; María Méndez · 90+2&rsquor;","1","0","Espanyol","5-4-1",0,0.2,"","2","0","https://fbref.com/en/matches/fafc072f/Real-Madrid-Espanyol-January-31-2025-Liga-F","Espanyol","Away",NA,990,250,214,34,8,0,1,3,11,0,0,0,0,170,2,4
"Liga F","2025-02-01","Liga F (Matchweek 17)","Madrid CFF","3-5-2",0,0.4,"","1","0","Real Sociedad","4-2-3-1",2,1.3,"Nerea Eizaguirre · 33&rsquor; Lucia Pardo · 90+2&rsquor;","2","0","https://fbref.com/en/matches/357e378e/Madrid-CFF-Real-Sociedad-February-1-2025-Liga-F","Madrid CFF","Home",NA,990,486,425,59,9,0,2,23,29,5,3,2,0,351,2,10
"Liga F","2025-02-01","Liga F (Matchweek 17)","Madrid CFF","3-5-2",0,0.4,"","1","0","Real Sociedad","4-2-3-1",2,1.3,"Nerea Eizaguirre · 33&rsquor; Lucia Pardo · 90+2&rsquor;","2","0","https://fbref.com/en/matches/357e378e/Madrid-CFF-Real-Sociedad-February-1-2025-Liga-F","Real Sociedad","Away",NA,990,351,283,67,9,0,1,8,41,3,2,1,0,227,1,12
"Liga F","2025-02-01","Liga F (Matchweek 17)","Deportivo La Coruña","3-4-3",1,1,"Ainhoa Marín · 14&rsquor;","0","0","Valencia","3-4-3",1,0.8,"Emma Martín · 85&rsquor;","4","0","https://fbref.com/en/matches/1d8f95f6/Deportivo-La-Coruna-Valencia-February-1-2025-Liga-F","Deportivo La Coruña","Home",NA,990,431,369,59,18,0,3,19,21,6,3,1,0,310,3,7
"Liga F","2025-02-01","Liga F (Matchweek 17)","Deportivo La Coruña","3-4-3",1,1,"Ainhoa Marín · 14&rsquor;","0","0","Valencia","3-4-3",1,0.8,"Emma Martín · 85&rsquor;","4","0","https://fbref.com/en/matches/1d8f95f6/Deportivo-La-Coruna-Valencia-February-1-2025-Liga-F","Valencia","Away",NA,990,286,234,50,6,1,0,37,19,12,7,4,0,167,2,13
"Liga F","2025-02-01","Liga F (Matchweek 17)","Barcelona","4-3-3",1,4.8,"Fridolina Rolfö · 90+5&rsquor;","1","0","Levante","5-4-1",2,1.2,"María Alharilla Casado · 50&rsquor; Ivonne Chacón · 90+4&rsquor; Ainhoa Estevez · 90+6&rsquor;","5","1","https://fbref.com/en/matches/e6455cc3/Barcelona-Levante-February-1-2025-Liga-F","Barcelona","Home",NA,990,770,725,45,9,0,1,52,14,18,14,3,0,649,0,21
"Liga F","2025-02-01","Liga F (Matchweek 17)","Barcelona","4-3-3",1,4.8,"Fridolina Rolfö · 90+5&rsquor;","1","0","Levante","5-4-1",2,1.2,"María Alharilla Casado · 50&rsquor; Ivonne Chacón · 90+4&rsquor; Ainhoa Estevez · 90+6&rsquor;","5","1","https://fbref.com/en/matches/e6455cc3/Barcelona-Levante-February-1-2025-Liga-F","Levante","Away",NA,989,215,165,47,9,0,1,2,10,1,1,0,0,132,3,4
"Liga F","2025-02-02","Liga F (Matchweek 17)","Sevilla","4-3-3",0,1.1,"Alba Cerrato · 87&rsquor;","3","1","UDG Tenerife","4-3-3",2,1.2,"Rinsola Babajide · 9&rsquor; Gift Monday · 56&rsquor;","2","0","https://fbref.com/en/matches/b898879a/Sevilla-UDG-Tenerife-February-2-2025-Liga-F","Sevilla","Home",NA,986,472,421,50,14,0,1,21,23,3,1,0,0,363,1,6
"Liga F","2025-02-02","Liga F (Matchweek 17)","Sevilla","4-3-3",0,1.1,"Alba Cerrato · 87&rsquor;","3","1","UDG Tenerife","4-3-3",2,1.2,"Rinsola Babajide · 9&rsquor; Gift Monday · 56&rsquor;","2","0","https://fbref.com/en/matches/b898879a/Sevilla-UDG-Tenerife-February-2-2025-Liga-F","UDG Tenerife","Away",NA,990,325,276,44,12,0,0,10,16,6,3,1,0,229,5,7
"Liga F","2025-02-02","Liga F (Matchweek 17)","Athletic Club","3-4-3",0,0.9,"","1","0","Eibar","3-1-4-2",1,0.8,"Elba Vergés Prats · 3&rsquor;","1","0","https://fbref.com/en/matches/10aa181e/Athletic-Club-Eibar-February-2-2025-Liga-F","Athletic Club","Home",NA,990,657,591,66,14,1,2,36,34,11,4,3,1,501,0,14
"Liga F","2025-02-02","Liga F (Matchweek 17)","Athletic Club","3-4-3",0,0.9,"","1","0","Eibar","3-1-4-2",1,0.8,"Elba Vergés Prats · 3&rsquor;","1","0","https://fbref.com/en/matches/10aa181e/Athletic-Club-Eibar-February-2-2025-Liga-F","Eibar","Away",NA,990,277,231,45,6,0,0,7,22,2,0,1,0,143,1,9
"Liga F","2025-02-02","Liga F (Matchweek 17)","Levante Las Planas","4-2-3-1",2,1,"Itziar Pinillos · 13&rsquor; Macarena Portales · 71&rsquor;","4","0","Real Betis","5-3-2",1,0.9,"Rosa Marquez (P) · 70&rsquor;","0","0","https://fbref.com/en/matches/ac0c8738/Levante-Las-Planas-Real-Betis-February-2-2025-Liga-F","Levante Las Planas","Home",NA,990,447,396,50,14,1,2,14,25,7,7,0,0,300,1,10
"Liga F","2025-02-02","Liga F (Matchweek 17)","Levante Las Planas","4-2-3-1",2,1,"Itziar Pinillos · 13&rsquor; Macarena Portales · 71&rsquor;","4","0","Real Betis","5-3-2",1,0.9,"Rosa Marquez (P) · 70&rsquor;","0","0","https://fbref.com/en/matches/ac0c8738/Levante-Las-Planas-Real-Betis-February-2-2025-Liga-F","Real Betis","Away",NA,990,435,377,54,16,1,1,12,25,1,0,1,0,293,4,6
"Liga F","2025-02-02","Liga F (Matchweek 17)","Granada","4-4-2",0,0.9,"","2","0","Atlético Madrid","3-4-3",0,0.6,"","1","0","https://fbref.com/en/matches/41fc40ab/Granada-Atletico-Madrid-February-2-2025-Liga-F","Granada","Home",NA,990,404,350,51,11,0,1,27,27,5,1,4,0,277,3,12
"Liga F","2025-02-02","Liga F (Matchweek 17)","Granada","4-4-2",0,0.9,"","2","0","Atlético Madrid","3-4-3",0,0.6,"","1","0","https://fbref.com/en/matches/41fc40ab/Granada-Atletico-Madrid-February-2-2025-Liga-F","Atlético Madrid","Away",NA,990,544,498,44,10,0,0,13,17,5,1,2,0,438,2,11
"Liga F","2025-02-04","Liga F (Matchweek 11)","Real Sociedad","4-2-3-1",1,1,"Lucia Pardo · 71&rsquor;","2","0","Real Madrid","4-2-3-1",4,1.5,"Signe Bruun · 5&rsquor; Signe Bruun · 27&rsquor; Andreia Jacinto (OG) · 69&rsquor; Alba Redondo · 84&rsquor;","4","0","https://fbref.com/en/matches/a2b3d32c/Real-Sociedad-Real-Madrid-February-4-2025-Liga-F","Real Sociedad","Home",NA,990,491,444,44,10,0,0,17,18,6,4,0,0,391,3,12
"Liga F","2025-02-04","Liga F (Matchweek 11)","Real Sociedad","4-2-3-1",1,1,"Lucia Pardo · 71&rsquor;","2","0","Real Madrid","4-2-3-1",4,1.5,"Signe Bruun · 5&rsquor; Signe Bruun · 27&rsquor; Andreia Jacinto (OG) · 69&rsquor; Alba Redondo · 84&rsquor;","4","0","https://fbref.com/en/matches/a2b3d32c/Real-Sociedad-Real-Madrid-February-4-2025-Liga-F","Real Madrid","Away",NA,990,446,400,46,14,1,3,10,22,1,1,0,0,355,0,9
"Liga F","2025-02-07","Liga F (Matchweek 18)","Atlético Madrid","3-4-1-2",1,1,"Tatiana Pinto · 51&rsquor;","3","0","Sevilla","4-3-3",0,0.2,"","3","0","https://fbref.com/en/matches/bec52544/Atletico-Madrid-Sevilla-February-7-2025-Liga-F","Atlético Madrid","Home",NA,990,629,596,32,6,3,2,10,19,0,0,0,0,531,1,7
"Liga F","2025-02-07","Liga F (Matchweek 18)","Atlético Madrid","3-4-1-2",1,1,"Tatiana Pinto · 51&rsquor;","3","0","Sevilla","4-3-3",0,0.2,"","3","0","https://fbref.com/en/matches/bec52544/Atletico-Madrid-Sevilla-February-7-2025-Liga-F","Sevilla","Away",NA,990,335,289,45,13,0,0,10,17,1,1,0,0,233,1,9
"Liga F","2025-02-08","Liga F (Matchweek 18)","Eibar","5-3-2",1,1,"Laura Camino · 90&rsquor;","2","0","Madrid CFF","3-1-4-2",2,1.8,"Mônica (P) · 19&rsquor; Esther Laborde · 54&rsquor;","1","0","https://fbref.com/en/matches/a5c7f5a5/Eibar-Madrid-CFF-February-8-2025-Liga-F","Eibar","Home",NA,990,372,298,73,14,0,2,14,41,5,2,3,0,225,1,12
"Liga F","2025-02-08","Liga F (Matchweek 18)","Eibar","5-3-2",1,1,"Laura Camino · 90&rsquor;","2","0","Madrid CFF","3-1-4-2",2,1.8,"Mônica (P) · 19&rsquor; Esther Laborde · 54&rsquor;","1","0","https://fbref.com/en/matches/a5c7f5a5/Eibar-Madrid-CFF-February-8-2025-Liga-F","Madrid CFF","Away",NA,990,466,409,51,13,0,0,6,23,1,0,0,0,316,6,7
"Liga F","2025-02-08","Liga F (Matchweek 18)","Levante Las Planas","4-2-3-1",0,0.4,"","2","0","Granada","4-4-2",2,1.8,"Isabel Álvarez · 50&rsquor; Alexia Fernández · 82&rsquor;","3","0","https://fbref.com/en/matches/44a8b2ef/Levante-Las-Planas-Granada-February-8-2025-Liga-F","Levante Las Planas","Home",NA,990,374,331,43,15,0,4,11,16,3,3,0,0,267,0,11
"Liga F","2025-02-08","Liga F (Matchweek 18)","Levante Las Planas","4-2-3-1",0,0.4,"","2","0","Granada","4-4-2",2,1.8,"Isabel Álvarez · 50&rsquor; Alexia Fernández · 82&rsquor;","3","0","https://fbref.com/en/matches/44a8b2ef/Levante-Las-Planas-Granada-February-8-2025-Liga-F","Granada","Away",NA,990,481,429,48,15,0,1,20,18,7,5,1,0,371,4,5
"Liga F","2025-02-08","Liga F (Matchweek 18)","Levante","3-5-2",1,0.3,"Eva Alonso · 42&rsquor;","2","0","Real Madrid","4-2-3-1",2,3.3,"Caroline Weir (P) · 23&rsquor; Alba Redondo · 27&rsquor;","2","0","https://fbref.com/en/matches/ecfa9cbf/Levante-Real-Madrid-February-8-2025-Liga-F","Levante","Home",NA,990,412,351,60,10,0,1,11,25,7,4,2,0,314,1,4
"Liga F","2025-02-08","Liga F (Matchweek 18)","Levante","3-5-2",1,0.3,"Eva Alonso · 42&rsquor;","2","0","Real Madrid","4-2-3-1",2,3.3,"Caroline Weir (P) · 23&rsquor; Alba Redondo · 27&rsquor;","2","0","https://fbref.com/en/matches/ecfa9cbf/Levante-Real-Madrid-February-8-2025-Liga-F","Real Madrid","Away",NA,990,573,512,58,11,1,1,30,27,9,8,0,0,476,3,6
"Liga F","2025-02-08","Liga F (Matchweek 18)","Real Sociedad","4-2-3-1",1,1.8,"Elene Guridi · 26&rsquor; Elene Lete · 47&rsquor;","1","1","Deportivo La Coruña","3-4-3",2,0.4,"Olaya Rodríguez · 50&rsquor; Millene Cabral · 52&rsquor;","2","0","https://fbref.com/en/matches/8b956435/Real-Sociedad-Deportivo-La-Coruna-February-8-2025-Liga-F","Real Sociedad","Home",NA,946,538,489,44,6,0,0,26,24,7,3,4,0,427,5,8
"Liga F","2025-02-08","Liga F (Matchweek 18)","Real Sociedad","4-2-3-1",1,1.8,"Elene Guridi · 26&rsquor; Elene Lete · 47&rsquor;","1","1","Deportivo La Coruña","3-4-3",2,0.4,"Olaya Rodríguez · 50&rsquor; Millene Cabral · 52&rsquor;","2","0","https://fbref.com/en/matches/8b956435/Real-Sociedad-Deportivo-La-Coruna-February-8-2025-Liga-F","Deportivo La Coruña","Away",NA,990,346,302,44,10,0,2,9,16,4,0,2,0,242,0,7
"Liga F","2025-02-09","Liga F (Matchweek 18)","Valencia","4-3-3",1,0.3,"Yasmin Mrabet · 13&rsquor;","0","0","UDG Tenerife","4-3-3",2,2,"Rinsola Babajide (P) · 52&rsquor; Gift Monday · 90&rsquor;","2","0","https://fbref.com/en/matches/b1aecf40/Valencia-UDG-Tenerife-February-9-2025-Liga-F","Valencia","Home",NA,990,305,248,56,21,0,2,10,22,1,1,0,0,196,1,6
"Liga F","2025-02-09","Liga F (Matchweek 18)","Valencia","4-3-3",1,0.3,"Yasmin Mrabet · 13&rsquor;","0","0","UDG Tenerife","4-3-3",2,2,"Rinsola Babajide (P) · 52&rsquor; Gift Monday · 90&rsquor;","2","0","https://fbref.com/en/matches/b1aecf40/Valencia-UDG-Tenerife-February-9-2025-Liga-F","UDG Tenerife","Away",NA,990,573,517,54,10,0,0,36,29,3,3,0,0,452,2,6
"Liga F","2025-02-09","Liga F (Matchweek 18)","Espanyol","3-5-2",0,0.1,"","3","0","Barcelona","4-3-3",2,1.9,"Caroline Graham Hansen · 73&rsquor; Salma Paralluelo · 76&rsquor;","2","0","https://fbref.com/en/matches/99edd48d/Espanyol-Barcelona-February-9-2025-Liga-F","Espanyol","Home",NA,990,157,112,43,6,0,0,5,13,2,1,0,0,72,2,4
"Liga F","2025-02-09","Liga F (Matchweek 18)","Espanyol","3-5-2",0,0.1,"","3","0","Barcelona","4-3-3",2,1.9,"Caroline Graham Hansen · 73&rsquor; Salma Paralluelo · 76&rsquor;","2","0","https://fbref.com/en/matches/99edd48d/Espanyol-Barcelona-February-9-2025-Liga-F","Barcelona","Away",NA,990,753,708,45,10,0,0,28,19,13,8,1,0,652,0,11
"Liga F","2025-02-09","Liga F (Matchweek 18)","Real Betis","4-4-2",0,0.4,"","2","0","Athletic Club","3-4-3",4,2.4,"Ane Azkona · 17&rsquor; Clara Pinedo · 34&rsquor; Maddi Torre · 42&rsquor; Rhiannon Roberts (OG) · 62&rsquor;","0","0","https://fbref.com/en/matches/fb25b7e8/Real-Betis-Athletic-Club-February-9-2025-Liga-F","Real Betis","Home",NA,990,361,320,41,11,0,1,8,20,3,2,1,0,269,0,6
"Liga F","2025-02-09","Liga F (Matchweek 18)","Real Betis","4-4-2",0,0.4,"","2","0","Athletic Club","3-4-3",4,2.4,"Ane Azkona · 17&rsquor; Clara Pinedo · 34&rsquor; Maddi Torre · 42&rsquor; Rhiannon Roberts (OG) · 62&rsquor;","0","0","https://fbref.com/en/matches/fb25b7e8/Real-Betis-Athletic-Club-February-9-2025-Liga-F","Athletic Club","Away",NA,990,570,507,60,9,0,0,21,27,12,8,0,0,470,3,13
"Liga F","2025-02-15","Liga F (Matchweek 19)","Sevilla","4-3-3",3,3,"Millaray Cortés · 3&rsquor; Natalia Padilla-Bidas · 32&rsquor; Raquel Morcillo · 85&rsquor;","2","0","Valencia","4-3-3",1,1.6,"Yasmin Mrabet · 50&rsquor;","2","0","https://fbref.com/en/matches/cfa995b5/Sevilla-Valencia-February-15-2025-Liga-F","Sevilla","Home",NA,990,462,417,42,10,2,1,14,23,0,0,0,0,350,3,8
"Liga F","2025-02-15","Liga F (Matchweek 19)","Sevilla","4-3-3",3,3,"Millaray Cortés · 3&rsquor; Natalia Padilla-Bidas · 32&rsquor; Raquel Morcillo · 85&rsquor;","2","0","Valencia","4-3-3",1,1.6,"Yasmin Mrabet · 50&rsquor;","2","0","https://fbref.com/en/matches/cfa995b5/Sevilla-Valencia-February-15-2025-Liga-F","Valencia","Away",NA,990,363,305,58,12,1,6,18,27,8,5,1,0,256,0,16
"Liga F","2025-02-15","Liga F (Matchweek 19)","UDG Tenerife","4-3-3",1,1.7,"Jassina Blom · 85&rsquor;","2","0","Eibar","3-2-4-1",1,0.9,"Carmen Álvarez (P) · 18&rsquor;","3","0","https://fbref.com/en/matches/55a95764/UDG-Tenerife-Eibar-February-15-2025-Liga-F","UDG Tenerife","Home",NA,990,564,492,68,10,0,1,25,47,6,3,0,0,400,4,9
"Liga F","2025-02-15","Liga F (Matchweek 19)","UDG Tenerife","4-3-3",1,1.7,"Jassina Blom · 85&rsquor;","2","0","Eibar","3-2-4-1",1,0.9,"Carmen Álvarez (P) · 18&rsquor;","3","0","https://fbref.com/en/matches/55a95764/UDG-Tenerife-Eibar-February-15-2025-Liga-F","Eibar","Away",NA,990,219,166,53,16,0,0,9,22,0,0,0,0,84,0,3
"Liga F","2025-02-16","Liga F (Matchweek 19)","Athletic Club","3-4-3",2,2.5,"Ane Azkona · 27&rsquor; Ane Azkona · 59&rsquor;","2","0","Real Sociedad","4-1-2-1-2",0,1.3,"","0","0","https://fbref.com/en/matches/cb0ab8db/Athletic-Club-Real-Sociedad-February-16-2025-Liga-F","Athletic Club","Home",NA,990,447,406,39,11,0,1,10,19,4,2,1,1,366,2,13
"Liga F","2025-02-16","Liga F (Matchweek 19)","Athletic Club","3-4-3",2,2.5,"Ane Azkona · 27&rsquor; Ane Azkona · 59&rsquor;","2","0","Real Sociedad","4-1-2-1-2",0,1.3,"","0","0","https://fbref.com/en/matches/cb0ab8db/Athletic-Club-Real-Sociedad-February-16-2025-Liga-F","Real Sociedad","Away",NA,990,582,532,47,14,2,0,19,22,2,1,0,1,497,3,16
"Liga F","2025-02-16","Liga F (Matchweek 19)","Deportivo La Coruña","3-4-3",0,0.8,"","1","0","Atlético Madrid","3-4-1-2",0,0.5,"","1","0","https://fbref.com/en/matches/9fa73f75/Deportivo-La-Coruna-Atletico-Madrid-February-16-2025-Liga-F","Deportivo La Coruña","Home",NA,990,330,286,43,11,0,0,7,17,0,0,0,0,231,1,5
"Liga F","2025-02-16","Liga F (Matchweek 19)","Deportivo La Coruña","3-4-3",0,0.8,"","1","0","Atlético Madrid","3-4-1-2",0,0.5,"","1","0","https://fbref.com/en/matches/9fa73f75/Deportivo-La-Coruna-Atletico-Madrid-February-16-2025-Liga-F","Atlético Madrid","Away",NA,990,588,548,39,9,0,0,25,24,3,3,0,0,505,1,8
"Liga F","2025-02-16","Liga F (Matchweek 19)","Granada","4-4-2",2,1.2,"Edna Imade · 65&rsquor; Ariadna Mingueza · 67&rsquor;","3","0","Espanyol","5-3-2",1,0.1,"Lice Chamorro · 30&rsquor;","0","0","https://fbref.com/en/matches/9e0cf7a5/Granada-Espanyol-February-16-2025-Liga-F","Granada","Home",NA,990,498,438,57,10,0,2,24,28,7,6,0,0,378,3,11
"Liga F","2025-02-16","Liga F (Matchweek 19)","Granada","4-4-2",2,1.2,"Edna Imade · 65&rsquor; Ariadna Mingueza · 67&rsquor;","3","0","Espanyol","5-3-2",1,0.1,"Lice Chamorro · 30&rsquor;","0","0","https://fbref.com/en/matches/9e0cf7a5/Granada-Espanyol-February-16-2025-Liga-F","Espanyol","Away",NA,990,233,176,56,15,0,0,10,24,2,2,0,0,134,1,10
"Liga F","2025-02-16","Liga F (Matchweek 19)","Barcelona","4-3-3",5,2.6,"Mapi León · 14&rsquor; Ewa Pajor · 30&rsquor; Victoria López · 51&rsquor; Fridolina Rolfö · 61&rsquor; Sydney Schertenleib · 88&rsquor;","1","0","Madrid CFF","3-4-3",1,0.8,"Florencia Bonsegundo · 3&rsquor;","1","0","https://fbref.com/en/matches/48c1edae/Barcelona-Madrid-CFF-February-16-2025-Liga-F","Barcelona","Home",NA,990,771,722,47,4,1,0,16,29,8,2,0,0,679,2,9
"Liga F","2025-02-16","Liga F (Matchweek 19)","Barcelona","4-3-3",5,2.6,"Mapi León · 14&rsquor; Ewa Pajor · 30&rsquor; Victoria López · 51&rsquor; Fridolina Rolfö · 61&rsquor; Sydney Schertenleib · 88&rsquor;","1","0","Madrid CFF","3-4-3",1,0.8,"Florencia Bonsegundo · 3&rsquor;","1","0","https://fbref.com/en/matches/48c1edae/Barcelona-Madrid-CFF-February-16-2025-Liga-F","Madrid CFF","Away",NA,990,277,236,40,7,0,1,3,10,1,0,1,0,172,1,12
"Liga F","2025-02-16","Liga F (Matchweek 19)","Levante","4-2-3-1",1,0.9,"Estela Carbonell · 69&rsquor;","1","0","Real Betis","4-4-2",2,1.3,"Rosa Marquez · 29&rsquor; Tiffany Cameron · 40&rsquor;","4","0","https://fbref.com/en/matches/5100ccc3/Levante-Real-Betis-February-16-2025-Liga-F","Levante","Home",NA,990,655,591,61,12,0,1,22,37,5,4,0,0,539,3,11
"Liga F","2025-02-16","Liga F (Matchweek 19)","Levante","4-2-3-1",1,0.9,"Estela Carbonell · 69&rsquor;","1","0","Real Betis","4-4-2",2,1.3,"Rosa Marquez · 29&rsquor; Tiffany Cameron · 40&rsquor;","4","0","https://fbref.com/en/matches/5100ccc3/Levante-Real-Betis-February-16-2025-Liga-F","Real Betis","Away",NA,990,286,230,55,19,0,1,4,21,1,1,0,0,178,1,6
"Liga F","2025-02-16","Liga F (Matchweek 19)","Real Madrid","4-2-3-1",3,2.2,"Eva Navarro · 40&rsquor; Maëlle Lakrar · 45+1&rsquor; Alba Redondo · 90+3&rsquor;","3","0","Levante Las Planas","4-3-1-2",2,1.8,"María Llompart (P) · 13&rsquor; Rebecca Elloh · 81&rsquor;","1","0","https://fbref.com/en/matches/9c24c7b7/Real-Madrid-Levante-Las-Planas-February-16-2025-Liga-F","Real Madrid","Home",NA,990,685,625,55,12,0,3,31,29,4,4,0,0,581,5,12
"Liga F","2025-02-16","Liga F (Matchweek 19)","Real Madrid","4-2-3-1",3,2.2,"Eva Navarro · 40&rsquor; Maëlle Lakrar · 45+1&rsquor; Alba Redondo · 90+3&rsquor;","3","0","Levante Las Planas","4-3-1-2",2,1.8,"María Llompart (P) · 13&rsquor; Rebecca Elloh · 81&rsquor;","1","0","https://fbref.com/en/matches/9c24c7b7/Real-Madrid-Levante-Las-Planas-February-16-2025-Liga-F","Levante Las Planas","Away",NA,990,309,257,49,11,0,0,7,20,3,2,0,0,190,3,7
"Liga F","2025-03-01","Liga F (Matchweek 20)","Real Betis","4-4-2",1,1.1,"María Ruíz · 16&rsquor;","4","0","Granada","4-4-2",3,1.3,"Paula Arana (P) · 37&rsquor; Laura Requena · 73&rsquor; Carla Armengol (OG) · 77&rsquor;","4","0","https://fbref.com/en/matches/a3da9717/Real-Betis-Granada-March-1-2025-Liga-F","Real Betis","Home",NA,990,355,301,53,17,1,3,13,24,2,0,0,0,252,1,12
"Liga F","2025-03-01","Liga F (Matchweek 20)","Real Betis","4-4-2",1,1.1,"María Ruíz · 16&rsquor;","4","0","Granada","4-4-2",3,1.3,"Paula Arana (P) · 37&rsquor; Laura Requena · 73&rsquor; Carla Armengol (OG) · 77&rsquor;","4","0","https://fbref.com/en/matches/a3da9717/Real-Betis-Granada-March-1-2025-Liga-F","Granada","Away",NA,990,467,415,50,11,0,1,15,29,4,4,0,0,354,2,11
"Liga F","2025-03-01","Liga F (Matchweek 20)","Valencia","4-3-3",1,1,"Marta Carro · 81&rsquor;","1","0","Levante","5-4-1",1,0.6,"Érika González · 47&rsquor; Eva Alonso · 65&rsquor; Estela Carbonell · 90+8&rsquor;","10","2","https://fbref.com/en/matches/389c0444/Valencia-Levante-March-1-2025-Liga-F","Valencia","Home",NA,990,333,286,45,13,0,5,15,23,4,2,1,0,220,2,7
