"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Att","Live_Pass_Types","Dead_Pass_Types","FK_Pass_Types","TB_Pass_Types","Sw_Pass_Types","Crs_Pass_Types","TI_Pass_Types","CK_Pass_Types","In_Corner_Kicks","Out_Corner_Kicks","Str_Corner_Kicks","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes"
"La Liga","2024-08-31","La Liga (Matchweek 4)","Espanyol","4-4-2",2,1.6,"Carlos Romero · 8&rsquor; Alejo Véliz · 90+6&rsquor;","3","0","Rayo Vallecano","4-4-2",1,1.3,"Álvaro García · 4&rsquor;","2","0","https://fbref.com/en/matches/02bfae4e/Espanyol-Rayo-Vallecano-August-31-2024-La-Liga","Espanyol","Home",NA,990,395,344,51,18,3,3,14,19,3,1,2,0,300,0,9
"La Liga","2024-08-31","La Liga (Matchweek 4)","Espanyol","4-4-2",2,1.6,"Carlos Romero · 8&rsquor; Alejo Véliz · 90+6&rsquor;","3","0","Rayo Vallecano","4-4-2",1,1.3,"Álvaro García · 4&rsquor;","2","0","https://fbref.com/en/matches/02bfae4e/Espanyol-Rayo-Vallecano-August-31-2024-La-Liga","Rayo Vallecano","Away",NA,990,445,390,53,12,3,0,26,23,7,3,3,0,347,2,11
"La Liga","2024-08-31","La Liga (Matchweek 4)","Leganés","4-2-3-1",0,0.3,"","1","0","Mallorca","4-2-3-1",1,1,"Dani Rodríguez · 43&rsquor;","3","0","https://fbref.com/en/matches/2053d836/Leganes-Mallorca-August-31-2024-La-Liga","Leganés","Home",NA,990,508,465,40,17,1,9,17,13,1,0,1,0,405,3,6
"La Liga","2024-08-31","La Liga (Matchweek 4)","Leganés","4-2-3-1",0,0.3,"","1","0","Mallorca","4-2-3-1",1,1,"Dani Rodríguez · 43&rsquor;","3","0","https://fbref.com/en/matches/2053d836/Leganes-Mallorca-August-31-2024-La-Liga","Mallorca","Away",NA,990,441,393,48,14,2,3,24,22,3,2,1,0,344,0,10
"La Liga","2024-08-31","La Liga (Matchweek 4)","Valencia","4-4-2",1,1.1,"Hugo Duro · 24&rsquor;","3","0","Villarreal","4-4-2",1,0.5,"Ayoze Pérez · 45+3&rsquor; Pape Gueye · 68&rsquor;","6","1","https://fbref.com/en/matches/e79d506b/Valencia-Villarreal-August-31-2024-La-Liga","Valencia","Home",NA,990,549,494,54,12,1,5,44,20,14,4,7,0,450,1,15
"La Liga","2024-08-31","La Liga (Matchweek 4)","Valencia","4-4-2",1,1.1,"Hugo Duro · 24&rsquor;","3","0","Villarreal","4-4-2",1,0.5,"Ayoze Pérez · 45+3&rsquor; Pape Gueye · 68&rsquor;","6","1","https://fbref.com/en/matches/e79d506b/Valencia-Villarreal-August-31-2024-La-Liga","Villarreal","Away",NA,967,396,351,44,16,2,6,11,11,3,2,1,0,321,1,8
"La Liga","2024-09-01","La Liga (Matchweek 4)","Alavés","4-4-2",2,2,"Carlos Vicente · 7&rsquor; Toni Martínez · 78&rsquor;","3","0","Las Palmas","4-5-1",0,0.7,"","0","0","https://fbref.com/en/matches/572463cb/Alaves-Las-Palmas-September-1-2024-La-Liga","Alavés","Home",NA,990,276,235,40,7,1,2,16,18,6,3,2,1,190,1,7
"La Liga","2024-09-01","La Liga (Matchweek 4)","Alavés","4-4-2",2,2,"Carlos Vicente · 7&rsquor; Toni Martínez · 78&rsquor;","3","0","Las Palmas","4-5-1",0,0.7,"","0","0","https://fbref.com/en/matches/572463cb/Alaves-Las-Palmas-September-1-2024-La-Liga","Las Palmas","Away",NA,990,647,597,50,13,1,4,18,20,5,1,3,0,551,0,8
"La Liga","2024-09-01","La Liga (Matchweek 4)","Osasuna","4-1-4-1",3,0.9,"Enzo Boyomo · 21&rsquor; Carlos Dominguez (OG) · 45&rsquor; Abel · 62&rsquor;","2","0","Celta Vigo","3-4-3",2,1.7,"Borja Iglesias · 29&rsquor; Alfon · 86&rsquor; Moi Gómez (OG) · 90+1&rsquor;","0","1","https://fbref.com/en/matches/7aa26780/Osasuna-Celta-Vigo-September-1-2024-La-Liga","Osasuna","Home",NA,990,489,444,42,13,1,7,21,13,6,4,0,0,396,3,5
"La Liga","2024-09-01","La Liga (Matchweek 4)","Osasuna","4-1-4-1",3,0.9,"Enzo Boyomo · 21&rsquor; Carlos Dominguez (OG) · 45&rsquor; Abel · 62&rsquor;","2","0","Celta Vigo","3-4-3",2,1.7,"Borja Iglesias · 29&rsquor; Alfon · 86&rsquor; Moi Gómez (OG) · 90+1&rsquor;","0","1","https://fbref.com/en/matches/7aa26780/Osasuna-Celta-Vigo-September-1-2024-La-Liga","Celta Vigo","Away",NA,985,495,440,52,19,2,4,9,21,3,0,3,0,403,3,15
"La Liga","2024-09-01","La Liga (Matchweek 4)","Sevilla","4-2-3-1",0,0.9,"","3","0","Girona","4-3-3",2,1.9,"Iván Martín · 41&rsquor; Abel Ruiz (P) · 73&rsquor;","2","0","https://fbref.com/en/matches/50cdc0c9/Sevilla-Girona-September-1-2024-La-Liga","Sevilla","Home",NA,990,476,419,53,12,1,0,13,25,7,0,5,0,395,4,12
"La Liga","2024-09-01","La Liga (Matchweek 4)","Sevilla","4-2-3-1",0,0.9,"","3","0","Girona","4-3-3",2,1.9,"Iván Martín · 41&rsquor; Abel Ruiz (P) · 73&rsquor;","2","0","https://fbref.com/en/matches/50cdc0c9/Sevilla-Girona-September-1-2024-La-Liga","Girona","Away",NA,990,478,436,42,9,0,1,19,21,5,1,4,0,412,0,8
"La Liga","2024-09-01","La Liga (Matchweek 4)","Getafe","4-2-3-1",0,0.6,"","1","0","Real Sociedad","4-4-1-1",0,0,"","1","0","https://fbref.com/en/matches/5a140caa/Getafe-Real-Sociedad-September-1-2024-La-Liga","Getafe","Home",NA,990,398,342,54,15,0,6,23,30,4,3,0,0,257,2,6
"La Liga","2024-09-01","La Liga (Matchweek 4)","Getafe","4-2-3-1",0,0.6,"","1","0","Real Sociedad","4-4-1-1",0,0,"","1","0","https://fbref.com/en/matches/5a140caa/Getafe-Real-Sociedad-September-1-2024-La-Liga","Real Sociedad","Away",NA,990,359,296,62,15,0,1,9,31,1,1,0,0,227,1,5
"La Liga","2024-09-01","La Liga (Matchweek 4)","Real Madrid","4-3-3",2,2.4,"Kylian Mbappé · 67&rsquor; Kylian Mbappé (P) · 75&rsquor;","2","0","Real Betis","4-2-3-1",0,0.6,"","0","0","https://fbref.com/en/matches/f8b3c447/Real-Madrid-Real-Betis-September-1-2024-La-Liga","Real Madrid","Home",NA,990,662,608,53,18,3,4,21,22,7,2,3,1,585,1,13
"La Liga","2024-09-01","La Liga (Matchweek 4)","Real Madrid","4-3-3",2,2.4,"Kylian Mbappé · 67&rsquor; Kylian Mbappé (P) · 75&rsquor;","2","0","Real Betis","4-2-3-1",0,0.6,"","0","0","https://fbref.com/en/matches/f8b3c447/Real-Madrid-Real-Betis-September-1-2024-La-Liga","Real Betis","Away",NA,990,449,412,35,10,0,2,9,13,3,1,1,0,373,2,8
"La Liga","2024-09-13","La Liga (Matchweek 5)","Real Betis","4-2-3-1",2,2.1,"Abde Ezzalzouli · 74&rsquor; Vitor Roque · 86&rsquor;","1","0","Leganés","4-2-3-1",0,0.1,"","2","0","https://fbref.com/en/matches/3c660029/Real-Betis-Leganes-September-13-2024-La-Liga","Real Betis","Home",NA,1019,659,606,51,18,1,5,25,16,11,5,3,0,559,2,9
"La Liga","2024-09-13","La Liga (Matchweek 5)","Real Betis","4-2-3-1",2,2.1,"Abde Ezzalzouli · 74&rsquor; Vitor Roque · 86&rsquor;","1","0","Leganés","4-2-3-1",0,0.1,"","2","0","https://fbref.com/en/matches/3c660029/Real-Betis-Leganes-September-13-2024-La-Liga","Leganés","Away",NA,990,372,335,36,13,0,1,7,7,1,1,0,0,274,1,8
"La Liga","2024-09-14","La Liga (Matchweek 5)","Mallorca","4-2-3-1",1,0.3,"Raúl Albiol (OG) · 57&rsquor; Toni Lato · 69&rsquor;","3","1","Villarreal","4-4-2",2,1.8,"Logan Costa · 27&rsquor; Ayoze Pérez · 90+4&rsquor;","3","0","https://fbref.com/en/matches/4f2bd132/Mallorca-Villarreal-September-14-2024-La-Liga","Mallorca","Home",NA,968,493,444,47,11,0,3,31,13,7,3,4,0,381,2,10
"La Liga","2024-09-14","La Liga (Matchweek 5)","Mallorca","4-2-3-1",1,0.3,"Raúl Albiol (OG) · 57&rsquor; Toni Lato · 69&rsquor;","3","1","Villarreal","4-4-2",2,1.8,"Logan Costa · 27&rsquor; Ayoze Pérez · 90+4&rsquor;","3","0","https://fbref.com/en/matches/4f2bd132/Mallorca-Villarreal-September-14-2024-La-Liga","Villarreal","Away",NA,990,432,381,50,13,1,3,17,22,6,2,1,0,346,1,8
"La Liga","2024-09-14","La Liga (Matchweek 5)","Espanyol","4-4-2",3,1.6,"Javi Puado · 21&rsquor; Javi Puado · 56&rsquor; Javi Puado (P) · 63&rsquor;","2","0","Alavés","4-2-3-1",2,1.9,"Tomás Conechny · 35&rsquor; Nahuel Tenaglia · 68&rsquor;","3","0","https://fbref.com/en/matches/28cd11c2/Espanyol-Alaves-September-14-2024-La-Liga","Espanyol","Home",NA,990,308,259,46,13,1,3,11,20,0,0,0,0,225,3,1
"La Liga","2024-09-14","La Liga (Matchweek 5)","Espanyol","4-4-2",3,1.6,"Javi Puado · 21&rsquor; Javi Puado · 56&rsquor; Javi Puado (P) · 63&rsquor;","2","0","Alavés","4-2-3-1",2,1.9,"Tomás Conechny · 35&rsquor; Nahuel Tenaglia · 68&rsquor;","3","0","https://fbref.com/en/matches/28cd11c2/Espanyol-Alaves-September-14-2024-La-Liga","Alavés","Away",NA,990,488,434,54,18,1,6,37,21,5,1,3,1,368,0,14
"La Liga","2024-09-14","La Liga (Matchweek 5)","Sevilla","3-4-3",1,1.4,"Jesús Navas · 23&rsquor; Juanlu Sánchez · 87&rsquor;","4","1","Getafe","4-4-2",0,1,"","4","0","https://fbref.com/en/matches/a214487d/Sevilla-Getafe-September-14-2024-La-Liga","Sevilla","Home",NA,986,467,421,45,17,0,1,9,14,3,2,0,0,370,1,7
"La Liga","2024-09-14","La Liga (Matchweek 5)","Sevilla","3-4-3",1,1.4,"Jesús Navas · 23&rsquor; Juanlu Sánchez · 87&rsquor;","4","1","Getafe","4-4-2",0,1,"","4","0","https://fbref.com/en/matches/a214487d/Sevilla-Getafe-September-14-2024-La-Liga","Getafe","Away",NA,990,316,264,50,19,0,4,25,19,4,2,2,0,208,2,7
"La Liga","2024-09-14","La Liga (Matchweek 5)","Real Sociedad","4-5-1",0,1.1,"","4","0","Real Madrid","4-2-3-1",2,2.3,"Vinicius Júnior (P) · 58&rsquor; Kylian Mbappé (P) · 75&rsquor;","1","0","https://fbref.com/en/matches/50a17164/Real-Sociedad-Real-Madrid-September-14-2024-La-Liga","Real Sociedad","Home",NA,990,489,451,36,9,1,6,16,16,6,1,4,0,413,2,9
"La Liga","2024-09-14","La Liga (Matchweek 5)","Real Sociedad","4-5-1",0,1.1,"","4","0","Real Madrid","4-2-3-1",2,2.3,"Vinicius Júnior (P) · 58&rsquor; Kylian Mbappé (P) · 75&rsquor;","1","0","https://fbref.com/en/matches/50a17164/Real-Sociedad-Real-Madrid-September-14-2024-La-Liga","Real Madrid","Away",NA,990,528,482,45,11,0,4,12,16,6,1,2,0,459,1,6
"La Liga","2024-09-15","La Liga (Matchweek 5)","Celta Vigo","3-4-3",3,1.8,"Hugo Álvarez · 22&rsquor; Borja Iglesias · 35&rsquor; Anastasios Douvikas · 90+1&rsquor;","3","0","Valladolid","5-3-2",1,0.5,"Raúl Moro · 50&rsquor; Mario Martín · 81&rsquor;","5","1","https://fbref.com/en/matches/72aa5092/Celta-Vigo-Valladolid-September-15-2024-La-Liga","Celta Vigo","Home",NA,990,532,477,52,16,2,3,8,26,5,0,3,0,455,3,12
"La Liga","2024-09-15","La Liga (Matchweek 5)","Celta Vigo","3-4-3",3,1.8,"Hugo Álvarez · 22&rsquor; Borja Iglesias · 35&rsquor; Anastasios Douvikas · 90+1&rsquor;","3","0","Valladolid","5-3-2",1,0.5,"Raúl Moro · 50&rsquor; Mario Martín · 81&rsquor;","5","1","https://fbref.com/en/matches/72aa5092/Celta-Vigo-Valladolid-September-15-2024-La-Liga","Valladolid","Away",NA,980,446,401,44,17,1,1,16,17,3,1,1,0,368,1,7
"La Liga","2024-09-15","La Liga (Matchweek 5)","Girona","4-2-3-1",1,1.3,"Cristhian Stuani · 80&rsquor;","3","0","Barcelona","4-2-3-1",4,1.9,"Lamine Yamal · 30&rsquor; Lamine Yamal · 37&rsquor; Dani Olmo · 47&rsquor; Pedri · 64&rsquor; Ferrán Torres · 86&rsquor;","2","1","https://fbref.com/en/matches/f166ffc9/Girona-Barcelona-September-15-2024-La-Liga","Girona","Home",NA,990,427,383,37,4,0,3,12,13,1,0,0,0,362,7,9
"La Liga","2024-09-15","La Liga (Matchweek 5)","Girona","4-2-3-1",1,1.3,"Cristhian Stuani · 80&rsquor;","3","0","Barcelona","4-2-3-1",4,1.9,"Lamine Yamal · 30&rsquor; Lamine Yamal · 37&rsquor; Dani Olmo · 47&rsquor; Pedri · 64&rsquor; Ferrán Torres · 86&rsquor;","2","1","https://fbref.com/en/matches/f166ffc9/Girona-Barcelona-September-15-2024-La-Liga","Barcelona","Away",NA,985,522,466,56,20,3,1,19,23,6,1,4,0,443,0,15
"La Liga","2024-09-15","La Liga (Matchweek 5)","Las Palmas","4-5-1",2,1.4,"Sandro Ramírez · 58&rsquor; Álex Muñoz · 83&rsquor;","1","0","Athletic Club","4-2-3-1",3,1.7,"Oihan Sancet · 7&rsquor; Nico Williams · 30&rsquor; Mikel Jauregizar · 56&rsquor; Aitor Paredes · 76&rsquor;","2","1","https://fbref.com/en/matches/defd20c7/Las-Palmas-Athletic-Club-September-15-2024-La-Liga","Las Palmas","Home",NA,990,655,606,49,11,0,2,32,20,9,2,5,0,525,0,15
"La Liga","2024-09-15","La Liga (Matchweek 5)","Las Palmas","4-5-1",2,1.4,"Sandro Ramírez · 58&rsquor; Álex Muñoz · 83&rsquor;","1","0","Athletic Club","4-2-3-1",3,1.7,"Oihan Sancet · 7&rsquor; Nico Williams · 30&rsquor; Mikel Jauregizar · 56&rsquor; Aitor Paredes · 76&rsquor;","2","1","https://fbref.com/en/matches/defd20c7/Las-Palmas-Athletic-Club-September-15-2024-La-Liga","Athletic Club","Away",NA,955,372,325,46,8,1,5,13,23,3,2,0,0,253,1,8
"La Liga","2024-09-15","La Liga (Matchweek 5)","Atlético Madrid","5-3-2",3,3.1,"Conor Gallagher · 39&rsquor; Antoine Griezmann · 54&rsquor; Julián Álvarez · 90+4&rsquor;","1","0","Valencia","4-4-2",0,0.1,"","2","0","https://fbref.com/en/matches/e1e5325c/Atletico-Madrid-Valencia-September-15-2024-La-Liga","Atlético Madrid","Home",NA,990,572,518,53,10,2,4,28,25,7,2,2,0,479,1,12
"La Liga","2024-09-15","La Liga (Matchweek 5)","Atlético Madrid","5-3-2",3,3.1,"Conor Gallagher · 39&rsquor; Antoine Griezmann · 54&rsquor; Julián Álvarez · 90+4&rsquor;","1","0","Valencia","4-4-2",0,0.1,"","2","0","https://fbref.com/en/matches/e1e5325c/Atletico-Madrid-Valencia-September-15-2024-La-Liga","Valencia","Away",NA,990,507,455,50,11,0,6,16,20,3,1,1,0,409,2,16
"La Liga","2024-09-16","La Liga (Matchweek 5)","Rayo Vallecano","4-2-3-1",3,1.6,"Abdul Mumin · 50&rsquor; Andrei Ratiu · 66&rsquor; Unai López · 90+5&rsquor;","3","0","Osasuna","4-3-3",1,0.3,"Raúl · 27&rsquor;","2","0","https://fbref.com/en/matches/b5605cb6/Rayo-Vallecano-Osasuna-September-16-2024-La-Liga","Rayo Vallecano","Home",NA,990,547,485,59,14,0,5,28,27,7,3,4,0,416,3,16
"La Liga","2024-09-16","La Liga (Matchweek 5)","Rayo Vallecano","4-2-3-1",3,1.6,"Abdul Mumin · 50&rsquor; Andrei Ratiu · 66&rsquor; Unai López · 90+5&rsquor;","3","0","Osasuna","4-3-3",1,0.3,"Raúl · 27&rsquor;","2","0","https://fbref.com/en/matches/b5605cb6/Rayo-Vallecano-Osasuna-September-16-2024-La-Liga","Osasuna","Away",NA,990,290,230,60,15,0,1,12,24,4,3,1,0,170,0,9
"La Liga","2024-09-17","La Liga (Matchweek 7)","Mallorca","4-2-3-1",1,1.2,"Abdón Prats (P) · 36&rsquor;","1","0","Real Sociedad","4-1-4-1",0,0.6,"","1","0","https://fbref.com/en/matches/6ced9ec5/Mallorca-Real-Sociedad-September-17-2024-La-Liga","Mallorca","Home",NA,990,392,353,36,10,1,1,14,11,5,1,3,1,293,3,3
"La Liga","2024-09-17","La Liga (Matchweek 7)","Mallorca","4-2-3-1",1,1.2,"Abdón Prats (P) · 36&rsquor;","1","0","Real Sociedad","4-1-4-1",0,0.6,"","1","0","https://fbref.com/en/matches/6ced9ec5/Mallorca-Real-Sociedad-September-17-2024-La-Liga","Real Sociedad","Away",NA,990,576,533,42,8,1,4,16,18,5,2,0,0,468,1,9
"La Liga","2024-09-18","La Liga (Matchweek 3)","Real Betis","4-2-3-1",2,2.6,"Giovani Lo Celso (P) · 61&rsquor; Giovani Lo Celso · 74&rsquor;","3","0","Getafe","4-2-3-1",1,0.6,"Mauro Arambarri · 90+3&rsquor;","5","0","https://fbref.com/en/matches/d2722540/Real-Betis-Getafe-September-18-2024-La-Liga","Real Betis","Home",NA,990,550,490,60,20,3,2,20,21,8,3,2,0,429,0,14
"La Liga","2024-09-18","La Liga (Matchweek 3)","Real Betis","4-2-3-1",2,2.6,"Giovani Lo Celso (P) · 61&rsquor; Giovani Lo Celso · 74&rsquor;","3","0","Getafe","4-2-3-1",1,0.6,"Mauro Arambarri · 90+3&rsquor;","5","0","https://fbref.com/en/matches/d2722540/Real-Betis-Getafe-September-18-2024-La-Liga","Getafe","Away",NA,990,295,248,45,10,0,1,21,20,4,1,3,0,197,2,8
"La Liga","2024-09-19","La Liga (Matchweek 7)","Leganés","5-3-2",0,0.9,"","3","0","Athletic Club","4-2-3-1",2,1.3,"Daniel Vivian · 65&rsquor; Iñaki Williams · 75&rsquor;","0","0","https://fbref.com/en/matches/613f75be/Leganes-Athletic-Club-September-19-2024-La-Liga","Leganés","Home",NA,990,477,419,54,13,3,2,17,28,4,2,1,0,363,4,5
"La Liga","2024-09-19","La Liga (Matchweek 7)","Leganés","5-3-2",0,0.9,"","3","0","Athletic Club","4-2-3-1",2,1.3,"Daniel Vivian · 65&rsquor; Iñaki Williams · 75&rsquor;","0","0","https://fbref.com/en/matches/613f75be/Leganes-Athletic-Club-September-19-2024-La-Liga","Athletic Club","Away",NA,990,515,456,56,16,0,5,24,25,7,4,1,0,416,3,13
"La Liga","2024-09-20","La Liga (Matchweek 6)","Alavés","4-2-3-1",2,1.1,"Carlos Vicente · 17&rsquor; Carlos Martín · 60&rsquor;","1","0","Sevilla","4-3-3",1,0.5,"Dodi Lukebakio · 83&rsquor;","4","0","https://fbref.com/en/matches/f32a65e4/Alaves-Sevilla-September-20-2024-La-Liga","Alavés","Home",NA,990,295,243,51,17,0,3,12,18,3,1,1,0,178,1,10
"La Liga","2024-09-20","La Liga (Matchweek 6)","Alavés","4-2-3-1",2,1.1,"Carlos Vicente · 17&rsquor; Carlos Martín · 60&rsquor;","1","0","Sevilla","4-3-3",1,0.5,"Dodi Lukebakio · 83&rsquor;","4","0","https://fbref.com/en/matches/f32a65e4/Alaves-Sevilla-September-20-2024-La-Liga","Sevilla","Away",NA,990,553,499,52,12,2,7,17,26,5,2,0,0,453,2,10
"La Liga","2024-09-21","La Liga (Matchweek 6)","Valladolid","4-2-3-1",0,1,"","4","0","Real Sociedad","4-1-2-1-2",0,1.4,"","4","0","https://fbref.com/en/matches/cddbefd1/Valladolid-Real-Sociedad-September-21-2024-La-Liga","Valladolid","Home",NA,990,320,267,53,14,0,4,25,25,5,3,0,0,222,0,6
"La Liga","2024-09-21","La Liga (Matchweek 6)","Valladolid","4-2-3-1",0,1,"","4","0","Real Sociedad","4-1-2-1-2",0,1.4,"","4","0","https://fbref.com/en/matches/cddbefd1/Valladolid-Real-Sociedad-September-21-2024-La-Liga","Real Sociedad","Away",NA,990,576,521,52,15,2,2,23,21,7,5,1,0,471,3,8
"La Liga","2024-09-21","La Liga (Matchweek 6)","Osasuna","4-1-4-1",2,1.9,"Ante Budimir (P) · 39&rsquor; Aimar Oroz · 60&rsquor;","2","0","Las Palmas","4-5-1",1,0.8,"Alberto Moleiro · 41&rsquor;","5","0","https://fbref.com/en/matches/9c8b0304/Osasuna-Las-Palmas-September-21-2024-La-Liga","Osasuna","Home",NA,990,363,309,51,13,1,1,21,26,2,0,0,0,260,3,7
"La Liga","2024-09-21","La Liga (Matchweek 6)","Osasuna","4-1-4-1",2,1.9,"Ante Budimir (P) · 39&rsquor; Aimar Oroz · 60&rsquor;","2","0","Las Palmas","4-5-1",1,0.8,"Alberto Moleiro · 41&rsquor;","5","0","https://fbref.com/en/matches/9c8b0304/Osasuna-Las-Palmas-September-21-2024-La-Liga","Las Palmas","Away",NA,990,535,477,55,18,4,1,17,20,4,3,0,0,428,3,8
"La Liga","2024-09-21","La Liga (Matchweek 6)","Valencia","4-2-3-1",2,0.4,"Luis Rioja · 56&rsquor; Dani Gómez · 58&rsquor;","3","0","Girona","4-4-2",0,0.4,"","2","0","https://fbref.com/en/matches/131899cd/Valencia-Girona-September-21-2024-La-Liga","Valencia","Home",NA,990,321,276,44,12,1,0,15,19,5,4,1,0,224,1,12
"La Liga","2024-09-21","La Liga (Matchweek 6)","Valencia","4-2-3-1",2,0.4,"Luis Rioja · 56&rsquor; Dani Gómez · 58&rsquor;","3","0","Girona","4-4-2",0,0.4,"","2","0","https://fbref.com/en/matches/131899cd/Valencia-Girona-September-21-2024-La-Liga","Girona","Away",NA,990,660,607,51,14,5,8,18,27,4,2,2,0,573,2,12
"La Liga","2024-09-21","La Liga (Matchweek 6)","Real Madrid","4-3-3",4,4.4,"Dani Carvajal · 58&rsquor; Rodrygo · 75&rsquor; Vinicius Júnior · 78&rsquor; Kylian Mbappé (P) · 90&rsquor;","4","0","Espanyol","5-3-2",1,0.3,"Thibaut Courtois (OG) · 54&rsquor;","3","0","https://fbref.com/en/matches/a46e38e7/Real-Madrid-Espanyol-September-21-2024-La-Liga","Real Madrid","Home",NA,990,742,701,39,5,4,7,18,16,9,6,2,0,663,2,15
"La Liga","2024-09-21","La Liga (Matchweek 6)","Real Madrid","4-3-3",4,4.4,"Dani Carvajal · 58&rsquor; Rodrygo · 75&rsquor; Vinicius Júnior · 78&rsquor; Kylian Mbappé (P) · 90&rsquor;","4","0","Espanyol","5-3-2",1,0.3,"Thibaut Courtois (OG) · 54&rsquor;","3","0","https://fbref.com/en/matches/a46e38e7/Real-Madrid-Espanyol-September-21-2024-La-Liga","Espanyol","Away",NA,990,280,238,41,9,0,4,6,11,4,0,3,0,193,1,11
"La Liga","2024-09-22","La Liga (Matchweek 6)","Getafe","5-3-2",1,1.5,"Borja Mayoral (P) · 83&rsquor;","3","0","Leganés","3-4-3",1,0.6,"Jorge Sáenz · 76&rsquor;","2","0","https://fbref.com/en/matches/f5dbb50d/Getafe-Leganes-September-22-2024-La-Liga","Getafe","Home",NA,990,485,419,66,16,1,5,26,36,6,1,4,0,345,0,10
"La Liga","2024-09-22","La Liga (Matchweek 6)","Getafe","5-3-2",1,1.5,"Borja Mayoral (P) · 83&rsquor;","3","0","Leganés","3-4-3",1,0.6,"Jorge Sáenz · 76&rsquor;","2","0","https://fbref.com/en/matches/f5dbb50d/Getafe-Leganes-September-22-2024-La-Liga","Leganés","Away",NA,990,339,283,55,14,1,2,11,27,2,2,0,0,207,1,6
"La Liga","2024-09-22","La Liga (Matchweek 6)","Athletic Club","4-2-3-1",3,0.7,"Gorka Guruzeta · 4&rsquor; Gorka Guruzeta · 39&rsquor; Álvaro djaló · 80&rsquor;","3","0","Celta Vigo","3-4-3",1,1.3,"Iago Aspas (P) · 25&rsquor;","2","0","https://fbref.com/en/matches/d67421c6/Athletic-Club-Celta-Vigo-September-22-2024-La-Liga","Athletic Club","Home",NA,990,339,298,40,13,2,1,12,18,3,0,1,0,271,1,5
"La Liga","2024-09-22","La Liga (Matchweek 6)","Athletic Club","4-2-3-1",3,0.7,"Gorka Guruzeta · 4&rsquor; Gorka Guruzeta · 39&rsquor; Álvaro djaló · 80&rsquor;","3","0","Celta Vigo","3-4-3",1,1.3,"Iago Aspas (P) · 25&rsquor;","2","0","https://fbref.com/en/matches/d67421c6/Athletic-Club-Celta-Vigo-September-22-2024-La-Liga","Celta Vigo","Away",NA,990,691,639,50,16,3,7,19,20,6,0,5,0,595,2,5
"La Liga","2024-09-22","La Liga (Matchweek 6)","Villarreal","4-4-2",1,2.2,"Ayoze Pérez · 38&rsquor;","6","0","Barcelona","4-3-3",5,3.9,"Robert Lewandowski · 20&rsquor; Robert Lewandowski · 35&rsquor; Pablo Torre · 58&rsquor; Raphinha · 74&rsquor; Raphinha · 83&rsquor;","1","0","https://fbref.com/en/matches/79c38937/Villarreal-Barcelona-September-22-2024-La-Liga","Villarreal","Home",NA,990,371,318,46,12,4,8,16,17,7,3,3,0,289,7,3
"La Liga","2024-09-22","La Liga (Matchweek 6)","Villarreal","4-4-2",1,2.2,"Ayoze Pérez · 38&rsquor;","6","0","Barcelona","4-3-3",5,3.9,"Robert Lewandowski · 20&rsquor; Robert Lewandowski · 35&rsquor; Pablo Torre · 58&rsquor; Raphinha · 74&rsquor; Raphinha · 83&rsquor;","1","0","https://fbref.com/en/matches/79c38937/Villarreal-Barcelona-September-22-2024-La-Liga","Barcelona","Away",NA,990,644,600,44,17,4,6,17,11,3,2,0,0,575,0,10
"La Liga","2024-09-22","La Liga (Matchweek 6)","Rayo Vallecano","4-2-3-1",1,1.7,"Isaac Palazón Camacho · 35&rsquor;","0","0","Atlético Madrid","5-3-2",1,0.5,"Conor Gallagher · 49&rsquor;","0","0","https://fbref.com/en/matches/75fab2fb/Rayo-Vallecano-Atletico-Madrid-September-22-2024-La-Liga","Rayo Vallecano","Home",NA,990,558,519,39,10,2,3,17,20,3,1,0,0,442,0,9
"La Liga","2024-09-22","La Liga (Matchweek 6)","Rayo Vallecano","4-2-3-1",1,1.7,"Isaac Palazón Camacho · 35&rsquor;","0","0","Atlético Madrid","5-3-2",1,0.5,"Conor Gallagher · 49&rsquor;","0","0","https://fbref.com/en/matches/75fab2fb/Rayo-Vallecano-Atletico-Madrid-September-22-2024-La-Liga","Atlético Madrid","Away",NA,990,473,423,50,9,0,4,10,23,4,0,2,0,364,0,4
"La Liga","2024-09-23","La Liga (Matchweek 6)","Real Betis","4-2-3-1",1,1,"Giovani Lo Celso · 7&rsquor;","3","0","Mallorca","4-2-3-1",2,1,"Dani Rodríguez · 8&rsquor; Valery Fernández · 90+3&rsquor;","3","0","https://fbref.com/en/matches/c7505bdc/Real-Betis-Mallorca-September-23-2024-La-Liga","Real Betis","Home",NA,990,639,583,55,17,1,6,26,27,6,4,1,0,554,1,10
"La Liga","2024-09-23","La Liga (Matchweek 6)","Real Betis","4-2-3-1",1,1,"Giovani Lo Celso · 7&rsquor;","3","0","Mallorca","4-2-3-1",2,1,"Dani Rodríguez · 8&rsquor; Valery Fernández · 90+3&rsquor;","3","0","https://fbref.com/en/matches/c7505bdc/Real-Betis-Mallorca-September-23-2024-La-Liga","Mallorca","Away",NA,990,405,358,44,12,0,2,11,21,3,0,3,0,321,3,6
